,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
291,10/28/1965,08:58:27,-1.2570000000000001,127.735,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEMSUP853445,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
294,11/05/1965,19:01:04,-3.1439999999999997,143.789,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM852189,ISCGEM,ISCGEM,ISCGEM,Automatic
296,11/12/1965,17:52:24,30.628,140.23,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM852381,ISCGEM,ISCGEM,ISCGEM,Automatic
297,11/13/1965,04:33:52,43.745,87.84299999999999,Earthquake,35.0,,,6.5,MW,,,,,,,ISCGEM852398,ISCGEM,ISCGEM,ISCGEM,Automatic
299,11/14/1965,05:54:13,36.514,141.22899999999998,Earthquake,40.0,,,5.7,MW,,,,,,,ISCGEM852431,ISCGEM,ISCGEM,ISCGEM,Automatic
301,11/16/1965,06:45:59,6.553,126.90299999999999,Earthquake,110.0,,,5.9,MW,,,,,,,ISCGEM852478,ISCGEM,ISCGEM,ISCGEM,Automatic
303,11/16/1965,17:05:41,25.449,125.319,Earthquake,94.7,,,5.7,MW,,,,,,,ISCGEM852485,ISCGEM,ISCGEM,ISCGEM,Automatic
304,11/18/1965,17:17:20,-7.058,129.347,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM852520,ISCGEM,ISCGEM,ISCGEM,Automatic
307,11/20/1965,15:05:42,-7.225,129.12,Earthquake,147.9,,,5.8,MW,,,,,,,ISCGEM852557,ISCGEM,ISCGEM,ISCGEM,Automatic
308,11/21/1965,10:31:55,-6.193,130.40200000000002,Earthquake,133.3,,,6.5,MW,,,,,,,ISCGEM852583,ISCGEM,ISCGEM,ISCGEM,Automatic
311,11/23/1965,01:17:30,2.983,124.831,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM852620,ISCGEM,ISCGEM,ISCGEM,Automatic
313,11/23/1965,16:31:06,-8.666,111.103,Earthquake,55.0,,,5.8,MW,,,,,,,ISCGEM852636,ISCGEM,ISCGEM,ISCGEM,Automatic
314,11/27/1965,08:42:24,33.010999999999996,141.079,Earthquake,60.0,,,5.6,MW,,,,,,,ISCGEM852723,ISCGEM,ISCGEM,ISCGEM,Automatic
317,11/28/1965,05:26:06,36.096,27.318,Earthquake,77.4,,,5.9,MW,,,,,,,ISCGEM852740,ISCGEM,ISCGEM,ISCGEM,Automatic
318,11/28/1965,21:31:45,-4.841,103.103,Earthquake,60.0,,,5.8,MW,,,,,,,ISCGEMSUP852752,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
336,12/28/1965,20:32:27,27.863000000000003,141.99200000000002,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM852030,ISCGEM,ISCGEM,ISCGEM,Automatic
339,01/05/1966,17:21:29,13.248,95.42,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM850665,ISCGEM,ISCGEM,ISCGEM,Automatic
340,01/11/1966,03:10:54,0.586,120.141,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM850772,ISCGEM,ISCGEM,ISCGEM,Automatic
341,01/11/1966,14:16:32,33.675,137.244,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM850781,ISCGEM,ISCGEM,ISCGEM,Automatic
344,01/20/1966,01:44:47,37.883,138.151,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM851021,ISCGEM,ISCGEM,ISCGEM,Automatic
346,01/24/1966,07:23:10,30.013,69.60600000000001,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM851175,ISCGEM,ISCGEM,ISCGEM,Automatic
351,02/03/1966,05:48:11,0.21100000000000002,123.555,Earthquake,158.6,,,5.7,MW,,,,,,,ISCGEM849825,ISCGEM,ISCGEM,ISCGEM,Automatic
352,02/03/1966,11:58:36,16.709,119.973,Earthquake,61.1,,,5.7,MW,,,,,,,ISCGEM849833,ISCGEM,ISCGEM,ISCGEM,Automatic
353,02/03/1966,17:57:42,24.13,121.96600000000001,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM849843,ISCGEM,ISCGEM,ISCGEM,Automatic
356,02/05/1966,15:12:31,26.246,103.18700000000001,Earthquake,10.0,,,6.4,MW,,,,,,,ISCGEM849911,ISCGEM,ISCGEM,ISCGEM,Automatic
358,02/07/1966,04:26:13,29.956,69.76100000000001,Earthquake,10.0,,,6.5,MW,,,,,,,ISCGEM849961,ISCGEM,ISCGEM,ISCGEM,Automatic
359,02/07/1966,23:06:36,30.276,70.041,Earthquake,10.0,,,6.5,MW,,,,,,,ISCGEM849991,ISCGEM,ISCGEM,ISCGEM,Automatic
361,02/09/1966,07:18:50,-9.851,116.376,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM850037,ISCGEM,ISCGEM,ISCGEM,Automatic
362,02/10/1966,05:29:15,31.193,142.001,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM850066,ISCGEM,ISCGEM,ISCGEM,Automatic
364,02/13/1966,06:36:01,-6.561,132.642,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM850145,ISCGEM,ISCGEM,ISCGEM,Automatic
365,02/13/1966,10:44:40,26.12,103.22200000000001,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM850150,ISCGEM,ISCGEM,ISCGEM,Automatic
369,02/18/1966,06:59:04,6.709,123.84200000000001,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM850284,ISCGEM,ISCGEM,ISCGEM,Automatic
371,02/21/1966,13:18:50,26.14,125.744,Earthquake,120.0,,,5.6,MW,,,,,,,ISCGEM850367,ISCGEM,ISCGEM,ISCGEM,Automatic
375,02/28/1966,02:02:13,43.691,139.738,Earthquake,217.6,,,5.6,MW,,,,,,,ISCGEM850544,ISCGEM,ISCGEM,ISCGEM,Automatic
376,02/28/1966,13:35:42,29.244,130.344,Earthquake,45.0,,,6.0,MW,,,,,,,ISCGEM850553,ISCGEM,ISCGEM,ISCGEM,Automatic
380,03/06/1966,02:10:56,31.525,80.487,Earthquake,20.0,,,6.7,MW,,,,,,,ISCGEM848978,ISCGEM,ISCGEM,ISCGEM,Automatic
381,03/06/1966,02:15:56,31.421999999999997,80.554,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM848981,ISCGEM,ISCGEM,ISCGEM,Automatic
382,03/07/1966,21:29:19,37.156,114.875,Earthquake,25.0,,,6.5,MW,,,,,,,ISCGEM849021,ISCGEM,ISCGEM,ISCGEM,Automatic
384,03/08/1966,05:41:06,1.903,126.334,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM849033,ISCGEM,ISCGEM,ISCGEM,Automatic
385,03/08/1966,06:00:07,1.742,126.337,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM849034,ISCGEM,ISCGEM,ISCGEM,Automatic
387,03/12/1966,16:31:20,24.122,122.583,Earthquake,30.0,,,7.5,MW,,,,,,,ISCGEM849160,ISCGEM,ISCGEM,ISCGEM,Automatic
390,03/20/1966,01:42:53,0.622,29.863000000000003,Earthquake,29.3,,,6.6,MW,,,,,,,ISCGEM849400,ISCGEM,ISCGEM,ISCGEM,Automatic
392,03/22/1966,08:11:37,37.535,115.039,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM849479,ISCGEM,ISCGEM,ISCGEM,Automatic
393,03/22/1966,08:19:36,37.545,115.061,Earthquake,20.0,,,6.8,MW,,,,,,,ISCGEM849480,ISCGEM,ISCGEM,ISCGEM,Automatic
394,03/23/1966,00:04:36,23.973000000000003,122.93799999999999,Earthquake,49.5,,,6.2,MW,,,,,,,ISCGEM849501,ISCGEM,ISCGEM,ISCGEM,Automatic
396,03/26/1966,15:19:04,37.714,115.275,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM849601,ISCGEM,ISCGEM,ISCGEM,Automatic
397,03/26/1966,18:14:22,37.798,115.096,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM849603,ISCGEM,ISCGEM,ISCGEM,Automatic
399,03/29/1966,02:17:40,23.869,142.248,Earthquake,80.0,,,6.0,MW,,,,,,,ISCGEM849682,ISCGEM,ISCGEM,ISCGEM,Automatic
400,03/29/1966,06:12:00,37.464,115.12700000000001,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM849686,ISCGEM,ISCGEM,ISCGEM,Automatic
401,04/03/1966,04:43:39,36.617,141.121,Earthquake,48.5,,,5.7,MW,,,,,,,ISCGEM848041,ISCGEM,ISCGEM,ISCGEM,Automatic
402,04/04/1966,06:42:13,12.01,92.48299999999999,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM848084,ISCGEM,ISCGEM,ISCGEM,Automatic
405,04/07/1966,09:42:34,26.199,127.507,Earthquake,49.7,,,5.7,MW,,,,,,,ISCGEM848174,ISCGEM,ISCGEM,ISCGEM,Automatic
415,04/20/1966,16:42:06,41.703,48.238,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM848573,ISCGEM,ISCGEM,ISCGEM,Automatic
416,04/21/1966,15:45:21,35.580999999999996,142.171,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM848596,ISCGEM,ISCGEM,ISCGEM,Automatic
417,04/21/1966,17:36:48,35.6,142.037,Earthquake,10.9,,,5.9,MW,,,,,,,ISCGEM848601,ISCGEM,ISCGEM,ISCGEM,Automatic
420,04/23/1966,00:09:35,-0.711,122.191,Earthquake,20.0,,,6.5,MW,,,,,,,ISCGEM848634,ISCGEM,ISCGEM,ISCGEM,Automatic
421,04/23/1966,08:56:43,-0.57,122.235,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM848649,ISCGEM,ISCGEM,ISCGEM,Automatic
424,05/02/1966,16:39:45,-8.495,114.96700000000001,Earthquake,105.0,,,5.6,MW,,,,,,,ISCGEM847094,ISCGEM,ISCGEM,ISCGEM,Automatic
425,05/05/1966,14:21:23,24.298000000000002,122.595,Earthquake,50.0,,,6.2,MW,,,,,,,ISCGEM847191,ISCGEM,ISCGEM,ISCGEM,Automatic
426,05/09/1966,00:42:56,34.425,26.455,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM847303,ISCGEM,ISCGEM,ISCGEM,Automatic
430,05/14/1966,17:03:54,34.023,138.983,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM847467,ISCGEM,ISCGEM,ISCGEM,Automatic
432,05/16/1966,02:46:42,-6.974,129.352,Earthquake,201.1,,,5.7,MW,,,,,,,ISCGEM847502,ISCGEM,ISCGEM,ISCGEM,Automatic
437,05/20/1966,18:02:38,19.374000000000002,122.147,Earthquake,60.0,,,5.5,MW,,,,,,,ISCGEM847637,ISCGEM,ISCGEM,ISCGEM,Automatic
438,05/23/1966,08:39:45,30.081,139.99200000000002,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM847725,ISCGEM,ISCGEM,ISCGEM,Automatic
440,05/25/1966,08:29:03,-6.3839999999999995,131.04399999999998,Earthquake,65.0,,,5.7,MW,,,,,,,ISCGEM847783,ISCGEM,ISCGEM,ISCGEM,Automatic
443,05/28/1966,00:03:59,24.274,122.631,Earthquake,50.0,,,5.8,MW,,,,,,,ISCGEM847878,ISCGEM,ISCGEM,ISCGEM,Automatic
446,06/02/1966,07:08:05,-0.047,123.13,Earthquake,140.0,,,5.8,MW,,,,,,,ISCGEM846032,ISCGEM,ISCGEM,ISCGEM,Automatic
449,06/06/1966,07:46:17,36.421,71.22399999999999,Earthquake,215.6,,,6.6,MW,,,,,,,ISCGEM846184,ISCGEM,ISCGEM,ISCGEM,Automatic
450,06/06/1966,20:47:10,9.527999999999999,126.505,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM846202,ISCGEM,ISCGEM,ISCGEM,Automatic
452,06/07/1966,11:44:52,24.328000000000003,122.66,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM846229,ISCGEM,ISCGEM,ISCGEM,Automatic
453,06/07/1966,13:59:36,11.323,139.593,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM846232,ISCGEM,ISCGEM,ISCGEM,Automatic
464,06/22/1966,20:29:07,-7.24,124.583,Earthquake,531.8,,,7.0,MW,,,,,,,ISCGEM846755,ISCGEM,ISCGEM,ISCGEM,Automatic
465,06/23/1966,05:01:43,43.726000000000006,140.19,Earthquake,225.0,,,5.6,MW,,,,,,,ISCGEM846760,ISCGEM,ISCGEM,ISCGEM,Automatic
466,06/27/1966,10:41:09,29.504,80.845,Earthquake,25.9,,,6.0,MW,,,,,,,ISCGEM846868,ISCGEM,ISCGEM,ISCGEM,Automatic
467,06/27/1966,10:49:49,29.543000000000003,80.915,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM846870,ISCGEM,ISCGEM,ISCGEM,Automatic
468,06/27/1966,10:59:19,29.706,80.935,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM846871,ISCGEM,ISCGEM,ISCGEM,Automatic
471,07/01/1966,05:50:40,24.739,122.414,Earthquake,112.5,,,6.4,MW,,,,,,,ISCGEM845124,ISCGEM,ISCGEM,ISCGEM,Automatic
475,07/10/1966,16:12:44,24.303,125.186,Earthquake,35.6,,,6.1,MW,,,,,,,ISCGEM845391,ISCGEM,ISCGEM,ISCGEM,Automatic
