,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
251,09/08/1965,03:26:22,57.513000000000005,-152.263,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic
274,09/30/1965,23:47:42,59.28,-144.06,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM854249,ISCGEM,ISCGEM,ISCGEM,Automatic
282,10/12/1965,13:41:01,56.19,-153.615,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM853083,ISCGEM,ISCGEM,ISCGEM,Automatic
287,10/23/1965,06:00:54,53.901,-165.403,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM853331,ISCGEM,ISCGEM,ISCGEM,Automatic
302,11/16/1965,15:24:44,30.886999999999997,-41.479,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM852482,ISCGEM,ISCGEM,ISCGEM,Automatic
319,12/04/1965,02:11:50,51.101000000000006,-170.604,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM851508,ISCGEM,ISCGEM,ISCGEM,Automatic
321,12/06/1965,11:34:55,18.919,-107.176,Earthquake,25.0,,,6.7,MW,,,,,,,ISCGEM851547,ISCGEM,ISCGEM,ISCGEM,Automatic
324,12/09/1965,06:07:47,17.135,-100.126,Earthquake,35.0,,,6.4,MW,,,,,,,ISCGEM851606,ISCGEM,ISCGEM,ISCGEM,Automatic
330,12/15/1965,23:05:25,7.65,-81.913,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM851774,ISCGEM,ISCGEM,ISCGEM,Automatic
332,12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,,,6.1,MW,,,,,,,ISCGEM851909,ISCGEM,ISCGEM,ISCGEM,Automatic
333,12/23/1965,20:47:38,60.481,-140.766,Earthquake,20.1,,,5.6,MW,,,,,,,ISCGEM851933,ISCGEM,ISCGEM,ISCGEM,Automatic
337,12/30/1965,02:06:35,54.21,-164.476,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM852053,ISCGEM,ISCGEM,ISCGEM,Automatic
345,01/22/1966,14:27:09,55.956,-153.942,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM851097,ISCGEM,ISCGEM,ISCGEM,Automatic
398,03/27/1966,18:53:41,8.865,-83.46700000000001,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM849641,ISCGEM,ISCGEM,ISCGEM,Automatic
404,04/06/1966,22:28:38,56.382,-154.60399999999998,Earthquake,26.2,,,5.6,MW,,,,,,,ISCGEM848162,ISCGEM,ISCGEM,ISCGEM,Automatic
407,04/09/1966,02:42:09,9.408999999999999,-84.28200000000001,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM848237,ISCGEM,ISCGEM,ISCGEM,Automatic
410,04/11/1966,17:17:30,18.113,-102.557,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM848314,ISCGEM,ISCGEM,ISCGEM,Automatic
413,04/16/1966,01:27:14,56.896,-153.601,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM848441,ISCGEM,ISCGEM,ISCGEM,Automatic
419,04/22/1966,23:27:21,57.271,-152.483,Earthquake,20.9,,,5.8,MW,,,,,,,ISCGEM848633,ISCGEM,ISCGEM,ISCGEM,Automatic
434,05/18/1966,07:32:06,24.97,-109.085,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM847550,ISCGEM,ISCGEM,ISCGEM,Automatic
435,05/19/1966,07:06:29,53.934,-164.122,Earthquake,32.3,,,6.0,MW,,,,,,,ISCGEM847580,ISCGEM,ISCGEM,ISCGEM,Automatic
487,08/07/1966,02:13:04,50.513000000000005,-171.301,Earthquake,19.7,,,6.9,MW,,,,,,,ISCGEM844214,ISCGEM,ISCGEM,ISCGEM,Automatic
489,08/07/1966,17:36:12,31.0395,-113.77733329999998,Earthquake,6.0,31.61,13.0,6.35,ML,0.12300000000000001,4.0,335.0,,99.0,0.6,CI3330114,CI,CI,CI,Reviewed
490,08/08/1966,08:02:47,19.279,-108.27,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM844250,ISCGEM,ISCGEM,ISCGEM,Automatic
493,08/12/1966,20:16:59,52.563,-161.63,Earthquake,17.2,,,5.8,MW,,,,,,,ISCGEM844397,ISCGEM,ISCGEM,ISCGEM,Automatic
498,08/16/1966,18:02:36,37.38,-114.15700000000001,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM844550,ISCGEM,ISCGEM,ISCGEM,Automatic
502,08/18/1966,10:33:16,14.478,-91.84,Earthquake,68.4,,,5.8,MW,,,,,,,ISCGEM844633,ISCGEM,ISCGEM,ISCGEM,Automatic
517,08/30/1966,20:20:54,61.196999999999996,-147.781,Earthquake,29.6,,,5.6,MW,,,,,,,ISCGEM845076,ISCGEM,ISCGEM,ISCGEM,Automatic
522,09/12/1966,16:41:04,39.385,-120.25200000000001,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM843363,ISCGEM,ISCGEM,ISCGEM,Automatic
527,09/25/1966,06:02:29,18.261,-100.985,Earthquake,80.3,,,6.0,MW,,,,,,,ISCGEMSUP843852,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
531,10/07/1966,20:55:57,61.58,-150.126,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEMSUP842271,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
543,11/03/1966,16:24:33,19.102,-67.878,Earthquake,26.5,,,6.0,MW,,,,,,,ISCGEM841257,ISCGEM,ISCGEM,ISCGEM,Automatic
546,11/11/1966,15:31:05,52.141000000000005,-169.158,Earthquake,29.2,,,5.6,MW,,,,,,,ISCGEM841495,ISCGEM,ISCGEM,ISCGEM,Automatic
550,11/13/1966,02:51:54,17.042,-61.885,Earthquake,79.4,,,5.6,MW,,,,,,,ISCGEM841551,ISCGEM,ISCGEM,ISCGEM,Automatic
559,12/10/1966,13:06:35,14.350999999999999,-91.963,Earthquake,70.0,,,5.7,MW,,,,,,,ISCGEM840559,ISCGEM,ISCGEM,ISCGEM,Automatic
565,12/20/1966,15:30:01,37.3021667,-116.40833329999998,Nuclear Explosion,1.2,31.61,16.0,5.62,ML,0.245,10.0,261.0,1.476,99.0,0.86,CI3329931,CI,CI,CI,Reviewed
581,01/04/1967,20:16:00,10.880999999999998,-62.33,Earthquake,92.6,,,5.5,MW,,,,,,,ISCGEM839405,ISCGEM,ISCGEM,ISCGEM,Automatic
596,01/18/1967,08:18:23,52.565,-168.50099999999998,Earthquake,26.0,,,5.9,MW,,,,,,,ISCGEM839889,ISCGEM,ISCGEM,ISCGEM,Automatic
600,01/23/1967,20:25:40,19.973,-109.12899999999999,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM840075,ISCGEM,ISCGEM,ISCGEM,Automatic
604,01/28/1967,13:53:00,52.45,-169.60299999999998,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM840198,ISCGEM,ISCGEM,ISCGEM,Automatic
605,01/28/1967,16:31:23,52.288000000000004,-169.35299999999998,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM840211,ISCGEM,ISCGEM,ISCGEM,Automatic
606,01/28/1967,17:42:02,52.242,-169.468,Earthquake,39.9,,,5.8,MW,,,,,,,ISCGEM840218,ISCGEM,ISCGEM,ISCGEM,Automatic
611,02/07/1967,14:53:14,56.521,-157.326,Earthquake,62.0,,,5.7,MW,,,,,,,ISCGEM838578,ISCGEM,ISCGEM,ISCGEM,Automatic
613,02/13/1967,23:14:24,52.812,-34.14,Earthquake,10.0,,,7.0,MW,,,,,,,ISCGEM838773,ISCGEM,ISCGEM,ISCGEM,Automatic
634,03/11/1967,14:45:01,19.262999999999998,-95.801,Earthquake,28.7,,,5.9,MW,,,,,,,ISCGEM837720,ISCGEM,ISCGEM,ISCGEM,Automatic
663,04/13/1967,19:59:53,18.309,-100.125,Earthquake,85.0,,,5.8,MW,,,,,,,ISCGEM836698,ISCGEM,ISCGEM,ISCGEM,Automatic
681,06/01/1967,03:36:19,53.567,-165.718,Earthquake,50.0,,,5.8,MW,,,,,,,ISCGEM833971,ISCGEM,ISCGEM,ISCGEM,Automatic
683,06/03/1967,09:08:57,58.207,-151.453,Earthquake,27.8,,,5.6,MW,,,,,,,ISCGEM834049,ISCGEM,ISCGEM,ISCGEM,Automatic
691,06/19/1967,17:07:46,52.538999999999994,-166.912,Earthquake,27.1,,,6.1,MW,,,,,,,ISCGEM834657,ISCGEM,ISCGEM,ISCGEM,Automatic
692,06/20/1967,07:38:49,52.638000000000005,-167.155,Earthquake,27.6,,,5.9,MW,,,,,,,ISCGEM834686,ISCGEM,ISCGEM,ISCGEM,Automatic
694,06/21/1967,18:13:04,64.65,-147.798,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM834742,ISCGEM,ISCGEM,ISCGEM,Automatic
703,07/01/1967,23:10:08,54.358000000000004,-158.08700000000002,Earthquake,27.5,,,6.5,MW,,,,,,,ISCGEM832864,ISCGEM,ISCGEM,ISCGEM,Automatic
706,07/06/1967,13:42:26,52.556999999999995,-168.19,Earthquake,27.3,,,6.1,MW,,,,,,,ISCGEM833037,ISCGEM,ISCGEM,ISCGEM,Automatic
716,07/30/1967,00:00:04,10.559000000000001,-67.33,Earthquake,25.0,,,6.6,MW,,,,,,,ISCGEM833882,ISCGEM,ISCGEM,ISCGEM,Automatic
764,09/28/1967,15:44:56,59.335,-147.157,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM831732,ISCGEM,ISCGEM,ISCGEM,Automatic
766,10/03/1967,18:16:07,10.878,-85.964,Earthquake,30.0,,,6.2,MW,,,,,,,ISCGEM829954,ISCGEM,ISCGEM,ISCGEM,Automatic
776,10/15/1967,08:00:52,11.925,-85.87200000000001,Earthquake,160.4,,,7.1,MW,,,,,,,ISCGEM830329,ISCGEM,ISCGEM,ISCGEM,Automatic
790,11/08/1967,03:10:54,16.852999999999998,-85.789,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM829167,ISCGEM,ISCGEM,ISCGEM,Automatic
798,11/17/1967,04:58:57,28.381,-43.765,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM829434,ISCGEM,ISCGEM,ISCGEM,Automatic
813,12/10/1967,12:06:55,40.478,-124.656,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM828247,ISCGEM,ISCGEM,ISCGEM,Automatic
821,12/24/1967,20:03:12,17.351,-61.232,Earthquake,15.0,,,6.4,MW,,,,,,,ISCGEM828719,ISCGEM,ISCGEM,ISCGEM,Automatic
822,12/24/1967,21:32:33,17.543,-61.31,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM828721,ISCGEM,ISCGEM,ISCGEM,Automatic
829,01/04/1968,00:57:44,52.226000000000006,-171.468,Earthquake,26.0,,,6.1,MW,,,,,,,ISCGEM826944,ISCGEM,ISCGEM,ISCGEM,Automatic
837,01/14/1968,12:40:46,52.619,-171.445,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM827264,ISCGEM,ISCGEM,ISCGEM,Automatic
838,01/14/1968,17:43:08,52.53,-171.418,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM827274,ISCGEM,ISCGEM,ISCGEM,Automatic
853,02/03/1968,05:36:18,16.578,-99.53299999999999,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM825692,ISCGEM,ISCGEM,ISCGEM,Automatic
862,02/20/1968,02:19:50,12.343,-47.01,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM826365,ISCGEM,ISCGEM,ISCGEM,Automatic
890,04/09/1968,02:29:00,33.1798333,-116.103,Earthquake,10.0,31.61,15.0,6.6,MW,,0.0,128.0,0.6012,0.88,0.33,CI3329122,CI,CI,CI,Reviewed
895,04/23/1968,20:29:15,58.645,-150.086,Earthquake,20.1,,,6.2,MW,,,,,,,ISCGEM824251,ISCGEM,ISCGEM,ISCGEM,Automatic
897,04/26/1968,15:00:02,37.295333299999996,-116.45566670000001,Nuclear Explosion,1.2,31.61,17.0,5.63,ML,0.125,6.0,261.0,1.4380000000000002,99.0,1.03,CI3342128,CI,CI,CI,Reviewed
898,04/26/1968,17:47:59,18.462,-103.52799999999999,Earthquake,30.0,,,6.1,MW,,,,,,,ISCGEM824353,ISCGEM,ISCGEM,ISCGEM,Automatic
900,05/02/1968,05:29:39,18.682000000000002,-69.641,Earthquake,82.3,,,5.9,MW,,,,,,,ISCGEMSUP821497,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
905,05/08/1968,12:17:13,43.597,-128.135,Earthquake,10.0,,,6.4,MW,,,,,,,ISCGEM821690,ISCGEM,ISCGEM,ISCGEM,Automatic
957,06/10/1968,12:41:07,56.28,-161.493,Earthquake,186.1,,,5.7,MW,,,,,,,ISCGEMSUP820098,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
981,07/02/1968,03:44:52,17.515,-100.273,Earthquake,57.9,,,6.4,MW,,,,,,,ISCGEM818550,ISCGEM,ISCGEM,ISCGEM,Automatic
1006,08/02/1968,14:06:43,16.519000000000002,-97.73899999999999,Earthquake,25.0,,,7.3,MW,,,,,,,ISCGEM817583,ISCGEM,ISCGEM,ISCGEM,Automatic
1023,08/14/1968,08:38:42,18.201,-103.23200000000001,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM818003,ISCGEM,ISCGEM,ISCGEM,Automatic
1027,08/16/1968,18:25:54,16.557000000000002,-98.03,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM818076,ISCGEM,ISCGEM,ISCGEM,Automatic
1045,09/03/1968,15:36:59,20.561,-62.28,Earthquake,17.7,,,5.5,MW,,,,,,,ISCGEM816646,ISCGEM,ISCGEM,ISCGEM,Automatic
1058,09/20/1968,06:00:04,10.697000000000001,-62.748000000000005,Earthquake,103.4,,,6.5,MW,,,,,,,ISCGEMSUP817201,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
1062,09/25/1968,10:38:39,15.573,-92.536,Earthquake,124.8,,,6.0,MW,,,,,,,ISCGEM817353,ISCGEM,ISCGEM,ISCGEM,Automatic
1090,10/29/1968,22:16:18,65.393,-150.072,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM816416,ISCGEM,ISCGEM,ISCGEM,Automatic
1099,11/17/1968,00:16:10,9.477,-72.58800000000001,Earthquake,175.7,,,6.1,MW,,,,,,,ISCGEM815159,ISCGEM,ISCGEM,ISCGEM,Automatic
1110,11/28/1968,10:36:07,15.102,-94.802,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM815444,ISCGEM,ISCGEM,ISCGEM,Automatic
1114,12/05/1968,09:44:15,63.928999999999995,-21.954,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM813884,ISCGEM,ISCGEM,ISCGEM,Automatic
1125,12/17/1968,12:02:19,60.146,-153.058,Earthquake,109.6,,,6.3,MW,,,,,,,ISCGEMSUP814226,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
1129,12/19/1968,16:30:01,37.2315,-116.47366670000001,Nuclear Explosion,1.4,31.61,16.0,5.52,ML,0.21899999999999997,6.0,257.0,1.415,99.0,1.36,CI3342181,CI,CI,CI,Reviewed
1131,12/22/1968,16:44:44,56.331,-153.996,Earthquake,22.7,,,5.6,MW,,,,,,,ISCGEM814412,ISCGEM,ISCGEM,ISCGEM,Automatic
1132,12/30/1968,07:03:13,57.489,-151.445,Earthquake,33.1,,,5.6,MW,,,,,,,ISCGEM814623,ISCGEM,ISCGEM,ISCGEM,Automatic
1188,03/14/1969,08:47:17,12.78,-86.81200000000001,Earthquake,179.8,,,5.7,MW,,,,,,,ISCGEM810910,ISCGEM,ISCGEM,ISCGEM,Automatic
1194,03/20/1969,08:17:42,31.205,-114.315,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM811127,ISCGEM,ISCGEM,ISCGEM,Automatic
1198,03/21/1969,04:56:18,31.296,-114.417,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM811200,ISCGEM,ISCGEM,ISCGEM,Automatic
1211,04/04/1969,16:16:16,24.315,-110.154,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM809562,ISCGEM,ISCGEM,ISCGEM,Automatic
1229,04/21/1969,02:19:07,14.092,-91.05799999999999,Earthquake,70.7,,,5.6,MW,,,,,,,ISCGEM810035,ISCGEM,ISCGEM,ISCGEM,Automatic
1234,04/25/1969,03:34:20,7.412999999999999,-82.111,Earthquake,27.4,,,5.8,MW,,,,,,,ISCGEM810156,ISCGEM,ISCGEM,ISCGEM,Automatic
1243,05/13/1969,14:16:54,11.513,-86.27799999999999,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM808890,ISCGEM,ISCGEM,ISCGEM,Automatic
1248,05/15/1969,20:43:33,16.811,-61.24,Earthquake,34.8,,,6.0,MW,,,,,,,ISCGEM809001,ISCGEM,ISCGEM,ISCGEM,Automatic
1251,05/23/1969,13:04:35,53.178999999999995,-160.38,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM809233,ISCGEM,ISCGEM,ISCGEM,Automatic
1265,06/18/1969,23:44:15,52.537,-167.919,Earthquake,32.7,,,5.8,MW,,,,,,,ISCGEM808141,ISCGEM,ISCGEM,ISCGEM,Automatic
1267,06/20/1969,02:37:49,53.089,-162.506,Earthquake,17.8,,,5.6,MW,,,,,,,ISCGEM808173,ISCGEM,ISCGEM,ISCGEM,Automatic
1271,06/23/1969,07:08:27,18.265,-104.779,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM808276,ISCGEM,ISCGEM,ISCGEM,Automatic
1294,07/27/1969,21:21:40,59.266000000000005,-145.401,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM807497,ISCGEM,ISCGEM,ISCGEM,Automatic
1297,07/31/1969,11:23:04,52.86,-170.05200000000002,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM807593,ISCGEM,ISCGEM,ISCGEM,Automatic
1340,08/17/1969,20:13:08,25.213,-109.18799999999999,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM805963,ISCGEM,ISCGEM,ISCGEM,Automatic
1341,08/17/1969,20:14:59,25.035,-109.42399999999999,Earthquake,15.0,,,6.7,MW,,,,,,,ISCGEM805964,ISCGEM,ISCGEM,ISCGEM,Automatic
1343,08/18/1969,01:39:25,24.881,-109.117,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM805985,ISCGEM,ISCGEM,ISCGEM,Automatic
1344,08/18/1969,03:21:54,24.679000000000002,-109.22200000000001,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM805990,ISCGEM,ISCGEM,ISCGEM,Automatic
1380,09/16/1969,14:30:01,37.3141667,-116.46066670000002,Nuclear Explosion,1.2,31.61,13.0,5.82,ML,0.187,8.0,268.0,1.4369999999999998,99.0,0.33,CI3326197,CI,CI,CI,Reviewed
1384,09/20/1969,05:08:57,58.406000000000006,-32.168,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM804674,ISCGEM,ISCGEM,ISCGEM,Automatic
1389,09/23/1969,22:37:27,18.729,-106.929,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM804817,ISCGEM,ISCGEM,ISCGEM,Automatic
1390,09/24/1969,18:03:19,15.290999999999999,-45.74100000000001,Earthquake,10.0,,,6.8,MW,,,,,,,ISCGEM804847,ISCGEM,ISCGEM,ISCGEM,Automatic
1408,10/20/1969,15:20:39,17.358,-95.198,Earthquake,96.5,,,5.6,MW,,,,,,,ISCGEM803587,ISCGEM,ISCGEM,ISCGEM,Automatic
1412,10/22/1969,22:51:33,34.609,-121.492,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM803657,ISCGEM,ISCGEM,ISCGEM,Automatic
1413,10/24/1969,00:46:14,52.324,-168.696,Earthquake,27.1,,,5.6,MW,,,,,,,ISCGEM803704,ISCGEM,ISCGEM,ISCGEM,Automatic
1421,11/01/1969,11:08:24,23.148000000000003,-107.988,Earthquake,10.0,,,6.6,MW,,,,,,,ISCGEM801757,ISCGEM,ISCGEM,ISCGEM,Automatic
1422,11/05/1969,17:54:12,34.589,-121.428,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM801913,ISCGEM,ISCGEM,ISCGEM,Automatic
1427,11/12/1969,19:09:03,52.92,-168.327,Earthquake,50.0,,,5.8,MW,,,,,,,ISCGEM802215,ISCGEM,ISCGEM,ISCGEM,Automatic
1429,11/20/1969,23:46:11,56.403999999999996,-153.565,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM802485,ISCGEM,ISCGEM,ISCGEM,Automatic
1433,11/24/1969,22:51:49,56.106,-153.864,Earthquake,17.8,,,6.0,MW,,,,,,,ISCGEM802635,ISCGEM,ISCGEM,ISCGEM,Automatic
1436,12/01/1969,22:13:55,16.78,-60.698,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM800594,ISCGEM,ISCGEM,ISCGEM,Automatic
1448,12/25/1969,21:32:31,15.648,-59.693999999999996,Earthquake,20.0,,,7.2,MW,,,,,,,ISCGEM801426,ISCGEM,ISCGEM,ISCGEM,Automatic
1449,12/25/1969,22:26:14,15.770999999999999,-59.783,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM801438,ISCGEM,ISCGEM,ISCGEM,Automatic
1450,12/25/1969,22:31:06,16.062,-59.854,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM801439,ISCGEM,ISCGEM,ISCGEM,Automatic
1451,12/26/1969,00:18:24,55.108999999999995,-160.395,Earthquake,39.8,,,5.6,MW,,,,,,,ISCGEM801452,ISCGEM,ISCGEM,ISCGEM,Automatic
1452,12/27/1969,14:03:04,16.086,-59.65,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM801573,ISCGEM,ISCGEM,ISCGEM,Automatic
1454,12/29/1969,00:51:50,16.094,-59.753,Earthquake,23.8,,,5.9,MW,,,,,,,ISCGEM801638,ISCGEM,ISCGEM,ISCGEM,Automatic
1460,01/07/1970,07:56:14,15.785,-59.808,Earthquake,36.7,,,6.0,MW,,,,,,,ISCGEM799824,ISCGEM,ISCGEM,ISCGEM,Automatic
1468,01/16/1970,08:05:41,60.25,-152.734,Earthquake,97.6,,,5.6,MW,,,,,,,ISCGEM800129,ISCGEM,ISCGEM,ISCGEM,Automatic
1478,01/27/1970,09:29:44,7.44,-72.1,Earthquake,18.6,,,5.8,MW,,,,,,,ISCGEM800429,ISCGEM,ISCGEM,ISCGEM,Automatic
1485,02/04/1970,05:08:48,15.517999999999999,-99.57600000000001,Earthquake,10.0,,,6.4,MW,,,,,,,ISCGEM798802,ISCGEM,ISCGEM,ISCGEM,Automatic
1505,02/24/1970,08:05:45,59.51,-143.636,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM799398,ISCGEM,ISCGEM,ISCGEM,Automatic
1523,03/11/1970,22:38:36,57.398999999999994,-154.058,Earthquake,39.0,,,6.0,MW,,,,,,,ISCGEM797882,ISCGEM,ISCGEM,ISCGEM,Automatic
1532,03/26/1970,19:00:01,37.3005,-116.53416670000001,Nuclear Explosion,1.2,31.61,16.0,5.54,ML,0.41,10.0,260.0,1.3769999999999998,99.0,0.35,CI3325031,CI,CI,CI,Reviewed
